id,url,nickname,dob,nationality,address,association,class,height,weight
19,/fighter/Royce-Gracie-19,,1966-12-12,Brazil,Rio de Janeiro,Gracie Humaita,Middleweight,182.88,79.83
15,/fighter/Gerard-Gordeau-15,,1955-03-30,Netherlands,The Hague,Kamakura,Heavyweight,195.58,97.98
22,/fighter/Jason-DeLucia-22,,1969-07-24,United States,"Bellingham, Massachusets",,Light Heavyweight,180.34,86.18
23,/fighter/Trent-Jenkins-23,,N/A,United States,"Denver, Colorado",,Middleweight,187.96,83.91
4,/fighter/Ken-Shamrock-4,The World's Most Dangerous Man,1964-02-11,United States,"San Diego, California",Lion's Den,Heavyweight,185.42,96.16
17,/fighter/Kevin-Rosier-17,,1962-01-06,United States,"Tampa, Florida",,Heavyweight,193.04,120.2
21,/fighter/Patrick-Smith-21,,1963-08-28,United States,"Denver, Colorado",,Heavyweight,187.96,102.06
20,/fighter/Art-Jimmerson-20,,1963-08-04,United States,"St. Louis, Missouri",,Light Heavyweight,185.42,88.9
18,/fighter/Zane-Frazier-18,Nasty,1966-07-16,United States,"North Hollywood, California",,Heavyweight,198.12,104.33
16,/fighter/Teila-Tuli-16,,1969-06-14,United States,"Honolulu, Hawaii",,Super Heavyweight,187.96,188.24
33,/fighter/Remco-Pardoel-33,Grizzly,N/A,Holland,Oss,Pardoel Sports,Heavyweight,187.96,113.4
27,/fighter/Johnny-Rhodes-27,,N/A,United States,"Las Vegas, Nevada",,Heavyweight,182.88,95.25
31,/fighter/Orlando-Wiet-31,The Gladiator,1965-10-24,France,Nancy,Team Wiet,Welterweight,177.8,77.11
36,/fighter/Fred-Ettish-36,,1955-10-12,United States,"Bemiji, Minnesota",,Middleweight,182.88,81.65
24,/fighter/Scott-Morris-24,,N/A,United States,"Arlington, Texas",,Heavyweight,182.88,95.25
35,/fighter/Minoki-Ichihara-35,,N/A,Japan,Tokyo,,Middleweight,170.18,80.74
34,/fighter/Scott-Baker-34,,N/A,United States,Utah,,Heavyweight,182.88,95.25
37,/fighter/Alberto-Cerra-Leon-37,,N/A,Spain,Lemoa,,Heavyweight,172.72,104.78
32,/fighter/Robert-Lucarelli-32,,N/A,United States,"Schenectady, New York",,Heavyweight,187.96,111.13
29,/fighter/Frank-Hamaker-29,,N/A,Netherlands,Amsterdam,,Heavyweight,187.96,111.13
30,/fighter/Thaddeus-Luster-30,,N/A,United States,"Van Nuys, California",,Light Heavyweight,190.5,90.72
28,/fighter/David-Levicki-28,,N/A,United States,"Orem, Utah",,Super Heavyweight,195.58,131.54
26,/fighter/Ray-Wizard-26,,N/A,United States,"Los Angeles, California",,N/A,,
25,/fighter/Sean-Daugherty-25,,1975-12-04,United States,"Akron, Ohio",,Light Heavyweight,177.8,86.18
44,/fighter/Steve-Jennum-44,,N/A,United States,"Omaha, Nebraska",,Heavyweight,177.8,97.52
41,/fighter/Harold-Howard-41,,N/A,Canada,"Niagara Falls, Ontario",,Heavyweight,187.96,108.86
45,/fighter/Felix-Mitchell-45,,N/A,United States,"Antioch, Tennessee",,Heavyweight,180.34,99.79
43,/fighter/Kimo-Leopoldo-43,,1968-01-04,United States,"Huntington Beach, California",Freelance,Heavyweight,190.5,106.59
42,/fighter/Roland-Payne-42,,1964-07-16,United States,"Charlotte, North Carolina",,Light Heavyweight,175.26,92.99
40,/fighter/Christophe-Leninger-40,,1962-07-16,United States,"Scottsdale, Arizona",,Light Heavyweight,182.88,90.72
38,/fighter/Keith-Hackney-38,The Giant Killer,1958-04-15,United States,"Addison, Illinois",,Light Heavyweight,180.34,90.72
